     3.280               0.1142200
     3.281               0.1144019
     3.282               0.1145841
     3.283               0.1147664
     3.284               0.1149490
     3.285               0.1151319
     3.286               0.1153149
     3.287               0.1154982
     3.288               0.1156818
     3.289               0.1158655
     3.290               0.1160495
     3.291               0.1162337
     3.292               0.1164182
     3.293               0.1166028
